YOB,Name,mFrequency,fFrequency,mForF
1966,Edward,1157,5,231.4
1966,Anthony,1113,6,185.5
1966,Eric,1097,6,182.833
1966,Raymond,507,5,101.4
1966,Shawn,413,66,6.258
1966,Randy,402,5,80.4
1966,Terry,337,81,4.16
1966,Chris,255,55,4.636
1966,Dale,207,17,12.176
1966,Joel,141,5,28.2
1966,Lee,136,80,1.7
1966,Tracy,106,856,0.124
1966,Kelly,73,908,0.08
1966,Kerry,73,39,1.872
1966,Dana,59,329,0.179
1966,Jamie,51,159,0.321
1966,Leslie,42,309,0.136
1966,Bobby,37,5,7.4
1966,Jody,33,140,0.236
1966,Robin,31,565,0.055
1966,Stacey,30,350,0.086
1966,Darnell,28,8,3.5
1966,Tracey,28,489,0.057
1966,Carmen,27,71,0.38
1966,Lynn,25,327,0.076
1966,Kim,18,503,0.036
1966,Shannon,17,36,0.472
1966,Stacy,17,166,0.102
1966,Angel,16,18,0.889
1966,Jan,15,39,0.385
1966,Merle,15,5,3.0
1966,Loren,14,15,0.933
1966,Kris,13,51,0.255
1966,Courtney,11,14,0.786
1966,Noel,11,13,0.846
1966,Pat,11,6,1.833
1966,Jaime,9,9,1.0
1966,Marion,9,30,0.3
1966,Frankie,8,5,1.6
1966,Lisa,8,3651,0.002
1966,Michelle,8,1607,0.005
1966,Susan,8,1737,0.005
1966,Jackie,7,69,0.101
1966,Jennifer,7,1007,0.007
1966,Jessie,7,19,0.368
1966,Mary,7,1695,0.004
1966,Carey,6,7,0.857
1966,Jean,6,227,0.026
1966,Lauren,6,91,0.066
1966,Rene,6,23,0.261
1966,Theresa,6,629,0.01
1966,Christine,5,1404,0.004
1966,Denise,5,1079,0.005
1966,Kimberly,5,1964,0.003
1966,Lou,5,13,0.385
1967,Michael,5049,20,252.45
1967,David,4281,13,329.308
1967,John,4167,16,260.438
1967,Robert,3751,19,197.421
1967,James,3591,8,448.875
1967,William,2667,8,333.375
1967,Mark,2258,12,188.167
1967,Thomas,2135,10,213.5
1967,Richard,2101,11,191.0
1967,Brian,2062,8,257.75
1967,Christopher,1720,8,215.0
1967,Timothy,1629,5,325.8
1967,Stephen,1158,6,193.0
1967,Ronald,1143,6,190.5
1967,Eric,1132,5,226.4
1967,Edward,1055,5,211.0
1967,Kenneth,1053,5,210.6
1967,Anthony,1038,8,129.75
1967,Shawn,475,88,5.398
1967,Randy,360,7,51.429
1967,Terry,296,78,3.795
1967,Francis,265,6,44.167
1967,Dale,229,11,20.818
1967,Chris,202,49,4.122
1967,Lee,155,77,2.013
1967,Christian,122,11,11.091
1967,Kelly,80,991,0.081
1967,Tracy,78,777,0.1
1967,Daryl,77,5,15.4
1967,Kerry,63,57,1.105
1967,Jody,57,124,0.46
1967,Jamie,55,153,0.359
1967,Dana,52,271,0.192
1967,Stacey,40,322,0.124
1967,Leslie,38,278,0.137
1967,Angel,35,26,1.346
1967,Shaun,31,5,6.2
1967,Darnell,30,5,6.0
1967,Ronnie,30,6,5.0
1967,Carmen,29,78,0.372
1967,Stacy,29,231,0.126
1967,Tracey,28,427,0.066
1967,Adrian,26,10,2.6
1967,Lynn,23,320,0.072
1967,Shannon,21,41,0.512
1967,Kim,20,370,0.054
1967,Robin,19,428,0.044
1967,Noel,18,14,1.286
1967,Corey,17,5,3.4
1967,Jackie,16,60,0.267
1967,Jan,15,44,0.341
1967,Loren,15,5,3.0
1967,Ashley,11,8,1.375
1967,Kimberly,11,2095,0.005
1967,Robbie,11,5,2.2
1967,Courtney,10,27,0.37
1967,Carey,9,15,0.6
1967,Jessie,9,11,0.818
1967,Lisa,9,3356,0.003
1967,Kris,8,50,0.16
1967,Mary,8,1419,0.006
1967,Jean,7,180,0.039
1967,Laverne,7,9,0.778
1967,Michelle,7,1837,0.004
1967,Karen,6,1415,0.004
1967,Marion,6,26,0.231
1967,Tammy,6,998,0.006
1967,Erin,5,109,0.046
1967,Michele,5,963,0.005
1967,Rene,5,22,0.227
1968,Michael,4990,17,293.529
1968,John,4041,8,505.125
1968,David,3933,17,231.353
1968,Robert,3837,12,319.75
1968,James,3457,21,164.619
1968,William,2607,8,325.875
1968,Mark,2254,8,281.75
1968,Joseph,2209,10,220.9
1968,Brian,2115,5,423.0
1968,Richard,2071,9,230.111
1968,Thomas,2044,5,408.8
1968,Christopher,1864,7,266.286
1968,Jeffrey,1769,7,252.714
1968,Kevin,1341,7,191.571
1968,Ronald,1116,5,223.2
1968,Anthony,1097,7,156.714
1968,Andrew,727,6,121.167
1968,Shawn,591,88,6.716
1968,Sean,522,8,65.25
1968,Terry,298,76,3.921
1968,Dale,206,11,18.727
1968,Chris,187,33,5.667
1968,Joel,156,5,31.2
1968,Lee,140,75,1.867
1968,Darrell,89,5,17.8
1968,Kerry,79,79,1.0
1968,Kelly,78,1383,0.056
1968,Jody,68,149,0.456
1968,Jamie,56,140,0.4
1968,Tracy,54,749,0.072
1968,Dana,40,322,0.124
1968,Carmen,39,96,0.406
1968,Stacey,39,443,0.088
1968,Stacy,37,283,0.131
1968,Shannon,36,143,0.252
1968,Lynn,32,346,0.092
1968,Leslie,30,316,0.095
1968,Angel,28,22,1.273
1968,Adrian,26,10,2.6
1968,Noel,26,12,2.167
1968,Jan,21,34,0.618
1968,Robin,20,463,0.043
1968,Joey,19,11,1.727
1968,Kris,18,38,0.474
1968,Robbie,18,5,3.6
1968,Tracey,18,434,0.041
1968,Pat,13,7,1.857
1968,Casey,11,6,1.833
1968,Erin,11,121,0.091
1968,Kim,11,275,0.04
1968,Carey,9,14,0.643
1968,Jean,8,144,0.056
1968,Patsy,8,5,1.6
1968,Terrell,8,6,1.333
1968,Lisa,7,3198,0.002
1968,Mary,7,1275,0.005
1968,Jackie,6,55,0.109
1968,Linda,6,698,0.009
1968,Marion,6,33,0.182
1968,Tammy,6,1020,0.006
1968,Alexis,5,15,0.333
1968,Brooke,5,23,0.217
1968,Courtney,5,25,0.2
1968,Jessie,5,9,0.556
1968,Kimberly,5,2055,0.002
1968,Leigh,5,73,0.068
1968,Lindsey,5,5,1.0
1968,Michel,5,5,1.0
1968,Michele,5,1140,0.004
1968,Michelle,5,1897,0.003
1968,Sharon,5,655,0.008
1968,Wendy,5,730,0.007
1968,Whitney,5,5,1.0
1969,Michael,5120,17,301.176
1969,John,3924,14,280.286
1969,David,3819,14,272.786
1969,Robert,3593,13,276.385
1969,James,3280,9,364.444
1969,William,2530,11,230.0
1969,Brian,2238,11,203.455
1969,Joseph,2202,16,137.625
1969,Mark,2108,5,421.6
1969,Thomas,1951,5,390.2
1969,Richard,1915,12,159.583
1969,Jeffrey,1812,6,302.0
1969,Scott,1768,6,294.667
1969,Eric,1335,5,267.0
1969,Matthew,1283,9,142.556
1969,Timothy,1265,5,253.0
1969,Anthony,1080,6,180.0
1969,Ronald,1012,6,168.667
1969,Edward,1010,5,202.0
1969,George,680,7,97.143
1969,Shawn,670,73,9.178
1969,Terry,251,61,4.115
1969,Francis,243,5,48.6
1969,Chris,162,41,3.951
1969,Lee,153,66,2.318
1969,Jamie,74,165,0.448
1969,Jody,60,148,0.405
1969,Kelly,56,1207,0.046
1969,Kerry,54,88,0.614
1969,Dana,50,368,0.136
1969,Tracy,49,871,0.056
1969,Shannon,42,329,0.128
1969,Angel,38,29,1.31
1969,Billy,34,7,4.857
1969,Leslie,34,268,0.127
1969,Bobby,31,6,5.167
1969,Carmen,28,77,0.364
1969,Lynn,27,289,0.093
1969,Stacy,27,379,0.071
1969,Adrian,24,6,4.0
1969,Toby,24,5,4.8
1969,Stacey,22,418,0.053
1969,Loren,21,7,3.0
1969,Noel,21,19,1.105
1969,Robin,21,388,0.054
1969,Joey,20,7,2.857
1969,Kris,19,27,0.704
1969,Carey,15,19,0.789
1969,Jessie,15,12,1.25
1969,Erin,14,213,0.066
1969,Casey,13,6,2.167
1969,Jaime,13,5,2.6
1969,Cary,12,6,2.0
1969,Jan,11,18,0.611
1969,Lisa,11,2816,0.004
1969,Jackie,9,30,0.3
1969,Ashley,8,19,0.421
1969,Gerry,8,5,1.6
1969,Jean,8,145,0.055
1969,Karen,8,1152,0.007
1969,Kimberly,8,1851,0.004
1969,Michel,8,5,1.6
1969,Tracey,8,476,0.017
1969,Mary,7,1143,0.006
1969,Melissa,7,1454,0.005
1969,Michelle,7,1883,0.004
1969,Denise,6,859,0.007
1969,Lori,6,1164,0.005
1969,Marion,6,25,0.24
1969,Pamela,6,709,0.008
1969,Shelby,6,19,0.316
1969,Alexis,5,15,0.333
1969,Amy,5,1447,0.003
1969,Andrea,5,399,0.013
1969,Cynthia,5,555,0.009
1969,Jamey,5,5,1.0
1969,Kim,5,238,0.021
1969,Kristin,5,302,0.017
1969,Whitney,5,10,0.5
1970,Michael,5156,11,468.727
1970,John,3782,16,236.375
1970,Robert,3666,12,305.5
1970,David,3664,14,261.714
1970,James,3455,14,246.786
1970,Brian,2339,8,292.375
1970,Joseph,2221,7,317.286
1970,Christopher,2211,6,368.5
1970,Richard,1897,5,379.4
1970,Jeffrey,1894,9,210.444
1970,Scott,1806,11,164.182
1970,Daniel,1504,8,188.0
1970,Kevin,1448,5,289.6
1970,Eric,1432,5,286.4
1970,Matthew,1332,5,266.4
1970,Timothy,1183,8,147.875
1970,Charles,1162,5,232.4
1970,Anthony,1052,6,175.333
1970,Edward,916,6,152.667
1970,Shawn,869,73,11.904
1970,Donald,766,7,109.429
1970,George,654,5,130.8
1970,Sean,654,5,130.8
1970,Patrick,611,7,87.286
1970,Troy,419,9,46.556
1970,Terry,230,48,4.792
1970,Christian,209,8,26.125
1970,Chris,175,32,5.469
1970,Dale,175,10,17.5
1970,Lee,150,57,2.632
1970,Jamie,149,192,0.776
1970,Shane,145,5,29.0
1970,Corey,144,5,28.8
1970,Dana,64,407,0.157
1970,Jody,63,165,0.382
1970,Shannon,61,442,0.138
1970,Kerry,52,90,0.578
1970,Angel,49,59,0.831
1970,Kelly,49,1093,0.045
1970,Bobby,37,5,7.4
1970,Leslie,35,287,0.122
1970,Shaun,35,7,5.0
1970,Darnell,34,7,4.857
1970,Tracy,31,1108,0.028
1970,Adrian,28,9,3.111
1970,Dion,27,5,5.4
1970,Noel,27,10,2.7
1970,Carmen,24,81,0.296
1970,Casey,23,14,1.643
1970,Toby,23,7,3.286
1970,Stacy,22,416,0.053
1970,Jessie,21,11,1.909
1970,Lynn,20,260,0.077
1970,Kris,18,22,0.818
1970,Tracey,18,519,0.035
1970,Marty,17,6,2.833
1970,Terrell,15,7,2.143
1970,Erin,14,236,0.059
1970,Stacey,14,469,0.03
1970,Kim,13,190,0.068
1970,Jaime,12,13,0.923
1970,Courtney,11,30,0.367
1970,Kendall,11,5,2.2
1970,Robin,11,348,0.032
1970,Ashley,10,25,0.4
1970,Jan,10,30,0.333
1970,Carey,9,21,0.429
1970,Jackie,9,35,0.257
1970,Jennifer,9,2960,0.003
1970,Patricia,9,790,0.011
1970,Lisa,8,2280,0.004
1970,Marion,8,21,0.381
1970,Jayme,7,11,0.636
1970,Michele,7,1035,0.007
1970,Karen,6,1097,0.005
1970,Kimberly,6,1885,0.003
1970,Kristen,6,335,0.018
1970,Andrea,5,377,0.013
1970,Christine,5,1416,0.004
1970,Diane,5,451,0.011
1970,Laverne,5,9,0.556
1970,Linda,5,522,0.01
1970,Lori,5,1060,0.005
1970,Mary,5,1048,0.005
1970,Nicole,5,786,0.006
1970,Pamela,5,666,0.008
1970,Tammy,5,1062,0.005
1971,Michael,4679,19,246.263
1971,John,3422,22,155.545
1971,David,3259,14,232.786
1971,Robert,3164,12,263.667
1971,James,2906,15,193.733
1971,Christopher,2558,17,150.471
1971,Brian,2467,17,145.118
1971,William,2353,16,147.062
1971,Scott,2068,13,159.077
1971,Joseph,2043,13,157.154
1971,Thomas,1716,6,286.0
1971,Richard,1643,7,234.714
1971,Mark,1524,5,304.8
1971,Eric,1431,9,159.0
1971,Matthew,1412,5,282.4
1971,Kevin,1319,9,146.556
1971,Steven,1160,5,232.0
1971,Timothy,1105,11,100.455
1971,Shawn,1059,54,19.611
1971,Charles,1056,6,176.0
1971,Anthony,1001,7,143.0
1971,Ronald,893,5,178.6
1971,Terry,250,48,5.208
1971,Gerald,219,7,31.286
1971,Christian,206,11,18.727
1971,Randy,204,5,40.8
1971,Jamie,191,193,0.99
1971,Corey,177,6,29.5
1971,Chris,135,27,5.0
1971,Dale,130,6,21.667
1971,Lee,102,41,2.488
1971,Jermaine,88,5,17.6
1971,Jody,82,144,0.569
1971,Shannon,71,501,0.142
1971,Kelly,57,1014,0.056
1971,Dana,54,487,0.111
1971,Angel,44,67,0.657
1971,Kerry,43,101,0.426
1971,Bobby,41,8,5.125
1971,Tracy,39,810,0.048
1971,Lonnie,37,5,7.4
1971,Adrian,34,8,4.25
1971,Casey,33,10,3.3
1971,Kris,30,10,3.0
1971,Carmen,27,84,0.321
1971,Jaime,26,6,4.333
1971,Leslie,26,247,0.105
1971,Stacy,25,490,0.051
1971,Robin,21,347,0.061
1971,Tracey,21,417,0.05
1971,Joey,20,5,4.0
1971,Lynn,19,203,0.094
1971,Erin,18,244,0.074
1971,Noel,18,12,1.5
1971,Jamey,16,5,3.2
1971,Kendall,16,6,2.667
1971,Stacey,16,514,0.031
1971,Jennifer,14,3657,0.004
1971,Ali,13,5,2.6
1971,Carey,12,25,0.48
1971,Cary,11,5,2.2
1971,Jean,11,139,0.079
1971,Kenyatta,11,7,1.571
1971,Jessie,10,11,0.909
1971,Ashley,9,36,0.25
1971,Lisa,9,1989,0.005
1971,Courtney,7,37,0.189
1971,Germaine,7,9,0.778
1971,Jackie,7,33,0.212
1971,Jan,7,24,0.292
1971,Marion,7,16,0.438
1971,Michelle,7,1832,0.004
1971,Barbara,6,456,0.013
1971,Christine,6,1154,0.005
1971,Shanon,6,8,0.75
1971,Susan,6,1008,0.006
1971,Billie,5,78,0.064
1971,Cynthia,5,430,0.012
1971,Dusty,5,8,0.625
1971,Kristin,5,333,0.015
1971,Lauren,5,94,0.053
1971,Leigh,5,55,0.091
1972,Michael,4183,22,190.136
1972,John,2798,13,215.231
1972,Christopher,2769,10,276.9
1972,David,2738,13,210.615
1972,Robert,2667,17,156.882
1972,Brian,2652,10,265.2
1972,James,2418,17,142.235
1972,William,1931,16,120.688
1972,Joseph,1796,10,179.6
1972,Jason,1769,5,353.8
1972,Scott,1413,10,141.3
1972,Richard,1375,6,229.167
1972,Jeffrey,1328,5,265.6
1972,Daniel,1313,7,187.571
1972,Kevin,1218,5,243.6
1972,Shawn,909,65,13.985
1972,Anthony,816,6,136.0
1972,Ronald,657,8,82.125
1972,Troy,340,5,68.0
1972,Christian,232,10,23.2
1972,Shane,221,10,22.1
1972,Jamie,197,188,1.048
1972,Terry,189,38,4.974
1972,Corey,125,8,15.625
1972,Jermaine,120,7,17.143
1972,Lee,109,40,2.725
1972,Chris,104,20,5.2
1972,Jerry,104,5,20.8
1972,Shannon,88,399,0.221
1972,Cory,67,6,11.167
1972,Tracy,64,642,0.1
1972,Dana,62,431,0.144
1972,Jody,57,115,0.496
1972,Kelly,45,851,0.053
1972,Angel,41,75,0.547
1972,Kerry,35,84,0.417
1972,Lonnie,35,5,7.0
1972,Adrian,32,6,5.333
1972,Bobby,32,9,3.556
1972,Kris,30,17,1.765
1972,Carmen,26,54,0.481
1972,Tracey,24,289,0.083
1972,Leslie,21,209,0.1
1972,Erin,20,183,0.109
1972,Noel,20,7,2.857
1972,Lynn,19,179,0.106
1972,Jennifer,17,3973,0.004
1972,Jamey,16,6,2.667
1972,Devon,14,5,2.8
1972,Jaime,14,10,1.4
1972,Jessie,14,13,1.077
1972,Casey,13,19,0.684
1972,Germaine,13,7,1.857
1972,Carey,12,27,0.444
1972,Cary,12,7,1.714
1972,Joey,12,9,1.333
1972,Stacy,12,417,0.029
1972,Jan,10,23,0.435
1972,Kim,10,117,0.085
1972,Michelle,10,1655,0.006
1972,Frankie,9,5,1.8
1972,Stacey,9,416,0.022
1972,Jackie,8,31,0.258
1972,Michele,8,690,0.012
1972,Robin,8,275,0.029
1972,Christine,7,979,0.007
1972,Kenya,7,26,0.269
1972,Kristin,7,325,0.022
1972,Nicole,7,1130,0.006
1972,Courtney,6,28,0.214
1972,Gina,6,218,0.028
1972,Lisa,6,1573,0.004
1972,Lou,6,6,1.0
1972,Tara,6,558,0.011
1972,Amy,5,1641,0.003
1972,Christina,5,547,0.009
1972,Karen,5,731,0.007
1972,Marion,5,19,0.263
1972,Melissa,5,1502,0.003
1972,Rebecca,5,687,0.007
1972,Rene,5,18,0.278
1972,Sydney,5,7,0.714
1972,Tammy,5,758,0.007
1973,Michael,4068,22,184.909
1973,Brian,2504,8,313.0
1973,Christopher,2502,13,192.462
1973,John,2464,13,189.538
1973,Robert,2361,14,168.643
1973,James,2311,8,288.875
1973,David,2292,8,286.5
1973,William,1774,9,197.111
1973,Joseph,1645,6,274.167
1973,Daniel,1354,10,135.4
1973,Richard,1216,9,135.111
1973,Scott,1156,5,231.2
1973,Jeffrey,1138,10,113.8
1973,Kevin,1100,9,122.222
1973,Timothy,865,6,144.167
1973,Shawn,858,46,18.652
1973,Charles,811,5,162.2
1973,Keith,527,5,105.4
1973,Jeremy,291,5,58.2
1973,Shane,260,14,18.571
1973,Christian,239,11,21.727
1973,Jamie,210,191,1.099
1973,Terry,189,28,6.75
1973,Francis,149,6,24.833
1973,Dale,115,8,14.375
1973,Corey,102,13,7.846
1973,Chris,101,8,12.625
1973,Lee,87,43,2.023
1973,Cory,73,7,10.429
1973,Shannon,58,399,0.145
1973,Jody,54,114,0.474
1973,Angel,41,75,0.547
1973,Dana,41,334,0.123
1973,Darnell,37,6,6.167
1973,Kerry,37,92,0.402
1973,Casey,35,25,1.4
1973,Tracy,32,540,0.059
1973,Adrian,31,8,3.875
1973,Lonnie,31,5,6.2
1973,Kelly,30,762,0.039
1973,Billy,28,7,4.0
1973,Carmen,28,44,0.636
1973,Kris,27,6,4.5
1973,Leslie,27,190,0.142
1973,Bobby,24,5,4.8
1973,Jennifer,22,3829,0.006
1973,Lynn,21,156,0.135
1973,Jaime,20,12,1.667
1973,Ashley,17,27,0.63
1973,Devon,17,7,2.429
1973,Erin,17,244,0.07
1973,Jan,17,16,1.062
1973,Tracey,17,236,0.072
1973,Stacy,16,387,0.041
1973,Joey,13,14,0.929
1973,Kim,13,85,0.153
1973,Noel,13,16,0.812
1973,Morgan,12,5,2.4
1973,Robin,12,228,0.053
1973,Kendall,11,6,1.833
1973,Kenyatta,11,9,1.222
1973,Stacey,11,434,0.025
1973,Carey,10,28,0.357
1973,Jessie,10,10,1.0
1973,Marion,9,16,0.562
1973,Cary,8,5,1.6
1973,Jackie,8,34,0.235
1973,Melissa,8,1432,0.006
1973,Kenya,7,31,0.226
1973,Ali,6,8,0.75
1973,Billie,6,79,0.076
1973,Brooke,6,40,0.15
1973,Danielle,6,467,0.013
1973,Nicole,6,1063,0.006
1973,Alexis,5,38,0.132
1973,Heather,5,1388,0.004
1973,Kristin,5,265,0.019
1973,Leigh,5,56,0.089
1973,Lesley,5,24,0.208
1973,Lisa,5,1359,0.004
1973,Marlo,5,22,0.227
1973,Michele,5,619,0.008
1973,Rebecca,5,802,0.006
1973,Rene,5,10,0.5
1974,Michael,4120,20,206.0
1974,Jason,2832,8,354.0
1974,John,2424,13,186.462
1974,Christopher,2348,6,391.333
1974,David,2311,8,288.875
1974,Brian,2276,5,455.2
1974,Robert,2231,16,139.438
1974,James,2167,8,270.875
1974,Matthew,1764,12,147.0
1974,William,1673,12,139.417
1974,Joseph,1588,10,158.8
1974,Thomas,1192,5,238.4
1974,Jeffrey,1175,6,195.833
1974,Kevin,1164,6,194.0
1974,Mark,1155,8,144.375
1974,Scott,1142,5,228.4
1974,Eric,1109,6,184.833
1974,Shawn,895,44,20.341
1974,Timothy,894,5,178.8
1974,Anthony,756,5,151.2
1974,Andrew,708,6,118.0
1974,Edward,584,6,97.333
1974,Sean,529,5,105.8
1974,Ronald,499,6,83.167
1974,George,388,6,64.667
1974,Jamie,227,215,1.056
1974,Shane,220,10,22.0
1974,Christian,188,9,20.889
1974,Terry,157,28,5.607
1974,Kyle,135,6,22.5
1974,Corey,129,6,21.5
1974,Dale,102,5,20.4
1974,Lee,97,37,2.622
1974,Cory,91,6,15.167
1974,Shannon,64,438,0.146
1974,Chris,61,10,6.1
1974,Angel,52,68,0.765
1974,Kelly,39,857,0.046
1974,Jody,38,119,0.319
1974,Casey,37,27,1.37
1974,Kerry,35,96,0.365
1974,Dana,34,364,0.093
1974,Bobby,32,7,4.571
1974,Kris,29,12,2.417
1974,Leslie,24,215,0.112
1974,Tracy,23,512,0.045
1974,Nakia,21,75,0.28
1974,Carmen,20,51,0.392
1974,Ashley,18,35,0.514
1974,Noel,17,16,1.062
1974,Robin,17,243,0.07
1974,Jaime,16,11,1.455
1974,Tracey,14,214,0.065
1974,Joey,13,14,0.929
1974,Lynn,13,141,0.092
1974,Loren,12,7,1.714
1974,Stacy,12,352,0.034
1974,Jan,11,22,0.5
1974,Cary,10,12,0.833
1974,Erin,9,394,0.023
1974,Jean,9,67,0.134
1974,Michelle,9,1368,0.007
1974,Aubrey,8,7,1.143
1974,Brook,8,9,0.889
1974,Carey,8,24,0.333
1974,Kristin,8,304,0.026
1974,Lisa,8,1104,0.007
1974,Stacey,8,381,0.021
1974,Alexis,7,50,0.14
1974,Germaine,7,6,1.167
1974,Jackie,7,31,0.226
1974,Jennifer,7,3721,0.002
1974,Jessie,7,22,0.318
1974,Kim,7,83,0.084
1974,Angela,6,789,0.008
1974,Courtney,6,120,0.05
1974,Danielle,6,538,0.011
1974,Kimberly,6,1129,0.005
1974,Kristen,6,496,0.012
1974,Amy,5,1750,0.003
1974,Jayme,5,8,0.625
1974,Kenya,5,27,0.185
1974,Marion,5,10,0.5
1974,Rene,5,12,0.417
1974,Shanon,5,10,0.5
1974,Shelby,5,70,0.071
1975,Michael,4024,30,134.133
1975,Jason,2768,12,230.667
1975,David,2245,10,224.5
1975,Christopher,2196,7,313.714
1975,John,2170,14,155.0
1975,Brian,2052,9,228.0
1975,Robert,2048,17,120.471
1975,James,1974,9,219.333
1975,Matthew,1763,5,352.6
1975,Joseph,1540,11,140.0
1975,William,1488,10,148.8
1975,Daniel,1305,7,186.429
1975,Eric,1144,6,190.667
1975,Jeffrey,1128,7,161.143
1975,Richard,1058,13,81.385
1975,Timothy,946,5,189.2
1975,Shawn,828,50,16.56
1975,Anthony,767,7,109.571
1975,Stephen,719,7,102.714
1975,Edward,559,7,79.857
1975,Aaron,423,5,84.6
1975,George,414,5,82.8
1975,Jamie,230,273,0.842
1975,Brett,185,5,37.0
1975,Christian,182,8,22.75
1975,Jesse,175,7,25.0
1975,Francis,168,5,33.6
1975,Corey,158,9,17.556
1975,Terry,145,28,5.179
1975,Kyle,124,9,13.778
1975,Lee,105,37,2.838
1975,Cory,99,8,12.375
1975,Shannon,74,418,0.177
1975,Angel,57,78,0.731
1975,Chris,52,10,5.2
1975,Casey,42,18,2.333
1975,Dana,41,358,0.115
1975,Bobby,33,7,4.714
1975,Kelly,32,849,0.038
1975,Jody,30,100,0.3
1975,Kerry,29,90,0.322
1975,Carmen,25,47,0.532
1975,Leslie,25,169,0.148
1975,Cameron,24,7,3.429
1975,Ronnie,22,6,3.667
1975,Toby,22,7,3.143
1975,Kris,18,8,2.25
1975,Jaime,17,59,0.288
1975,Joey,16,11,1.455
1975,Noel,14,13,1.077
1975,Devon,13,9,1.444
1975,Jennifer,13,3427,0.004
1975,Jessie,13,10,1.3
1975,Tracy,13,500,0.026
1975,Ashley,12,53,0.226
1975,Jan,12,17,0.706
1975,Courtney,11,134,0.082
1975,Lynn,11,124,0.089
1975,Stacey,11,343,0.032
1975,Rasheen,10,5,2.0
1975,Robin,10,220,0.045
1975,Carey,9,41,0.22
1975,Cary,9,5,1.8
1975,Kristin,9,256,0.035
1975,Morgan,9,8,1.125
1975,Erin,8,437,0.018
1975,Michele,8,495,0.016
1975,Nakia,8,59,0.136
1975,Nicole,8,1153,0.007
1975,Shayne,8,5,1.6
1975,Brooke,7,64,0.109
1975,Jackie,7,29,0.241
1975,Jamel,7,5,1.4
1975,Kimberly,7,1016,0.007
1975,Kristen,7,382,0.018
1975,Melissa,7,1415,0.005
1975,Stacy,7,400,0.018
1975,Alexis,6,47,0.128
1975,Amy,6,1868,0.003
1975,Andrea,6,361,0.017
1975,Brook,6,5,1.2
1975,Elizabeth,6,516,0.012
1975,Leigh,6,55,0.109
1975,Mary,6,581,0.01
1975,Angela,5,784,0.006
1975,Bobbie,5,55,0.091
1975,Elisha,5,9,0.556
1975,Kelley,5,47,0.106
1975,Marion,5,17,0.294
1975,Nikia,5,29,0.172
1975,Rene,5,11,0.455
1975,Susan,5,515,0.01
1976,Michael,4154,28,148.357
1976,Jason,2686,11,244.182
1976,David,2151,8,268.875
1976,Christopher,2145,11,195.0
1976,James,1950,6,325.0
1976,Robert,1947,12,162.25
1976,Matthew,1945,6,324.167
1976,Brian,1934,5,386.8
1976,Joseph,1591,11,144.636
1976,William,1457,7,208.143
1976,Daniel,1309,11,119.0
1976,Thomas,1157,6,192.833
1976,Kevin,1064,6,177.333
1976,Jeffrey,1038,5,207.6
1976,Timothy,946,5,189.2
1976,Ryan,849,11,77.182
1976,Shawn,763,27,28.259
1976,Paul,613,5,122.6
1976,Sean,457,5,91.4
1976,Jesse,213,5,42.6
1976,Jamie,212,712,0.298
1976,Corey,185,9,20.556
1976,Terry,159,18,8.833
1976,Brett,146,5,29.2
1976,Christian,139,8,17.375
1976,Cory,98,7,14.0
1976,Dale,91,6,15.167
1976,Shannon,86,757,0.114
1976,Lee,74,34,2.176
1976,Chris,51,13,3.923
1976,Angel,50,82,0.61
1976,Adrian,49,8,6.125
1976,Casey,47,20,2.35
1976,Bobby,45,8,5.625
1976,Billy,43,8,5.375
1976,Kerry,35,75,0.467
1976,Dana,34,335,0.101
1976,Jaime,31,529,0.059
1976,Jody,30,96,0.312
1976,Carmen,25,43,0.581
1976,Kelly,23,859,0.027
1976,Joey,21,9,2.333
1976,Ashley,18,63,0.286
1976,Dorian,18,5,3.6
1976,Kris,18,8,2.25
1976,Loren,16,5,3.2
1976,Jessie,15,20,0.75
1976,Lynn,15,93,0.161
1976,Noel,15,9,1.667
1976,Jan,14,19,0.737
1976,Jennifer,12,3342,0.004
1976,Devon,11,6,1.833
1976,Carey,10,44,0.227
1976,Erin,9,583,0.015
1976,Kristin,9,262,0.034
1976,Robin,9,169,0.053
1976,Courtney,8,165,0.048
1976,Jackie,8,23,0.348
1976,Leslie,8,162,0.049
1976,Melissa,8,1466,0.005
1976,Tracey,8,125,0.064
1976,Tracy,8,369,0.022
1976,Brooke,7,83,0.084
1976,Cary,7,8,0.875
1976,Heather,7,1558,0.004
1976,Kim,7,46,0.152
1976,Marion,7,11,0.636
1976,Stacey,7,377,0.019
1976,Billie,6,63,0.095
1976,Jade,6,9,0.667
1976,Shanon,6,8,0.75
1976,Brook,5,5,1.0
1976,Jayme,5,49,0.102
1976,Kasey,5,6,0.833
1976,Stacy,5,376,0.013
1976,Stephanie,5,747,0.007
1976,Wendy,5,342,0.015
1977,Michael,4207,22,191.227
1977,Jason,3019,11,274.455
1977,David,2228,20,111.4
1977,Christopher,2129,12,177.417
1977,James,2073,14,148.071
1977,John,2064,11,187.636
1977,Brian,2018,11,183.455
1977,Matthew,2007,6,334.5
1977,Robert,1932,11,175.636
1977,Joseph,1726,12,143.833
1977,William,1421,7,203.0
1977,Daniel,1389,8,173.625
1977,Thomas,1147,5,229.4
1977,Eric,1131,7,161.571
1977,Ryan,1042,15,69.467
1977,Joshua,887,5,177.4
1977,Shawn,751,19,39.526
1977,Kenneth,503,5,100.6
1977,Aaron,480,6,80.0
