YOB,Name,mFrequency,fFrequency,mForF
1961,Kris,31,18,1.722
1961,Cary,30,7,4.286
1961,Jessie,26,20,1.3
1961,Sandy,26,116,0.224
1961,Cory,24,8,3.0
1961,Jackie,22,228,0.096
1961,Michel,21,5,4.2
1961,Gerry,18,6,3.0
1961,Marion,17,85,0.2
1961,Tracey,17,345,0.049
1961,Laverne,15,38,0.395
1961,Leigh,15,35,0.429
1961,Alexis,13,28,0.464
1961,Mary,13,4432,0.003
1961,Mickey,13,5,2.6
1961,Patsy,13,10,1.3
1961,Robbie,13,7,1.857
1961,Rosario,13,12,1.083
1961,Dorian,11,17,0.647
1961,Courtney,10,6,1.667
1961,Elizabeth,10,2341,0.004
1961,Patrice,10,91,0.11
1961,Stacey,10,205,0.049
1961,Stacy,10,151,0.066
1961,Kendall,9,5,1.8
1961,Lisa,9,3571,0.003
1961,Maria,9,1334,0.007
1961,Shannon,9,28,0.321
1961,Sharon,9,1558,0.006
1961,Toby,9,18,0.5
1961,Karen,8,3171,0.003
1961,Merrill,8,11,0.727
1961,Paris,8,6,1.333
1961,Carey,7,7,1.0
1961,Cheryl,7,1234,0.006
1961,Jill,7,528,0.013
1961,Lindsay,7,11,0.636
1961,Michele,7,1098,0.006
1961,Nancy,7,2562,0.003
1961,Barbara,6,2433,0.002
1961,Cris,6,5,1.2
1961,Donna,6,3007,0.002
1961,Jacqueline,6,1342,0.004
1961,Lavern,6,7,0.857
1961,Sandra,6,1511,0.004
1961,Susan,6,4078,0.001
1961,Billie,5,20,0.25
1961,Carolyn,5,823,0.006
1961,Cynthia,5,1488,0.003
1961,Darcy,5,55,0.091
1961,Diana,5,719,0.007
1961,Eden,5,10,0.5
1961,Hilary,5,52,0.096
1961,Joan,5,684,0.007
1961,Julie,5,759,0.007
1961,Kathleen,5,2263,0.002
1961,Kimberly,5,615,0.008
1961,Margaret,5,1418,0.004
1961,Pamela,5,1190,0.004
1961,Patricia,5,3173,0.002
1961,Sol,5,5,1.0
1961,Theresa,5,1432,0.003
1962,Michael,8865,23,385.435
1962,John,8589,30,286.3
1962,Robert,7094,19,373.368
1962,David,6351,16,396.938
1962,James,6173,14,440.929
1962,Joseph,4590,11,417.273
1962,Thomas,4428,14,316.286
1962,William,4332,16,270.75
1962,Richard,4300,16,268.75
1962,Mark,3823,10,382.3
1962,Steven,2912,5,582.4
1962,Anthony,2867,13,220.538
1962,Kevin,2696,11,245.091
1962,Daniel,2618,9,290.889
1962,Jeffrey,2531,8,316.375
1962,Christopher,2303,8,287.875
1962,Brian,2136,5,427.2
1962,Kenneth,2042,10,204.2
1962,Charles,2013,5,402.6
1962,Timothy,2007,6,334.5
1962,Frank,1674,7,239.143
1962,Gary,1489,5,297.8
1962,Gregory,1443,6,240.5
1962,George,1416,8,177.0
1962,Andrew,1407,8,175.875
1962,Patrick,1121,7,160.143
1962,Raymond,1058,5,211.6
1962,Vincent,1019,7,145.571
1962,Keith,909,6,151.5
1962,Edwin,551,8,68.875
1962,Chris,454,89,5.101
1962,Randy,430,30,14.333
1962,Francis,425,11,38.636
1962,Jerry,329,5,65.8
1962,Terry,299,234,1.278
1962,Angel,295,27,10.926
1962,Dale,285,56,5.089
1962,Shawn,246,41,6.0
1962,Troy,198,6,33.0
1962,Willie,179,12,14.917
1962,Lee,175,81,2.16
1962,Andre,171,5,34.2
1962,Tracy,153,590,0.259
1962,Melvin,125,5,25.0
1962,Kyle,115,16,7.188
1962,Dana,107,171,0.626
1962,Ronnie,102,15,6.8
1962,Daryl,97,13,7.462
1962,Jaime,95,14,6.786
1962,Leslie,91,520,0.175
1962,Kerry,82,136,0.603
1962,Noel,79,6,13.167
1962,Robin,79,1324,0.06
1962,Frankie,76,8,9.5
1962,Kelly,71,749,0.095
1962,Jamie,61,149,0.409
1962,Rene,61,55,1.109
1962,Pat,50,23,2.174
1962,Kim,45,1097,0.041
1962,Jody,43,127,0.339
1962,Lynn,40,735,0.054
1962,Johnnie,36,8,4.5
1962,Shaun,36,9,4.0
1962,Adrian,35,17,2.059
1962,Carmen,35,458,0.076
1962,Jan,35,75,0.467
1962,Corey,34,7,4.857
1962,Sandy,31,126,0.246
1962,Lonnie,28,7,4.0
1962,Jessie,27,13,2.077
1962,Kris,26,22,1.182
1962,Jackie,24,199,0.121
1962,Cary,23,7,3.286
1962,Loren,23,19,1.211
1962,Tracey,20,422,0.047
1962,Mary,19,3821,0.005
1962,Stacy,19,181,0.105
1962,Carey,18,10,1.8
1962,Alexis,17,20,0.85
1962,Lisa,17,4041,0.004
1962,Stacey,16,298,0.054
1962,Jean,15,666,0.023
1962,Leigh,15,38,0.395
1962,Marion,15,112,0.134
1962,Rosario,14,11,1.273
1962,Nancy,13,2269,0.006
1962,Robbie,13,5,2.6
1962,Courtney,11,8,1.375
1962,Shannon,11,24,0.458
1962,Toby,11,21,0.524
1962,Dorian,9,21,0.429
1962,Lauren,9,215,0.042
1962,Margaret,9,1278,0.007
1962,Michele,9,1031,0.009
1962,Paris,9,5,1.8
1962,Susan,9,3833,0.002
1962,Carroll,8,5,1.6
1962,Linda,8,2697,0.003
1962,Nicola,8,5,1.6
1962,Ashley,7,5,1.4
1962,Elizabeth,7,2336,0.003
1962,Ellen,7,696,0.01
1962,Karen,7,3264,0.002
1962,Andrea,6,576,0.01
1962,Bobbie,6,9,0.667
1962,Denise,6,1507,0.004
1962,Donna,6,2581,0.002
1962,Maria,6,1603,0.004
1962,Sharon,6,1415,0.004
1962,Tammy,6,589,0.01
1962,Valerie,6,729,0.008
1962,Wanda,6,464,0.013
1962,Wendy,6,723,0.008
1962,Anne,5,814,0.006
1962,Brooke,5,12,0.417
1962,Carol,5,1346,0.004
1962,Dawn,5,986,0.005
1962,Deborah,5,2272,0.002
1962,Erin,5,112,0.045
1962,Jodi,5,187,0.027
1962,Kathleen,5,2152,0.002
1962,Laverne,5,41,0.122
1962,Lou,5,17,0.294
1962,Merle,5,5,1.0
1962,Merrill,5,9,0.556
1962,Patrice,5,92,0.054
1962,Patricia,5,2973,0.002
1962,Patsy,5,13,0.385
1962,Stephanie,5,522,0.01
1962,Whitney,5,14,0.357
1963,Michael,9241,28,330.036
1963,John,8672,28,309.714
1963,Robert,7024,19,369.684
1963,David,6280,16,392.5
1963,James,5925,23,257.609
1963,Joseph,4618,20,230.9
1963,Richard,4511,13,347.0
1963,William,4354,25,174.16
1963,Thomas,4340,13,333.846
1963,Mark,3710,10,371.0
1963,Anthony,3038,8,379.75
1963,Paul,2939,13,226.077
1963,Steven,2780,7,397.143
1963,Kevin,2771,9,307.889
1963,Daniel,2597,6,432.833
1963,Jeffrey,2469,11,224.455
1963,Christopher,2352,7,336.0
1963,Peter,2113,6,352.167
1963,Timothy,2095,7,299.286
1963,Edward,2000,5,400.0
1963,Charles,1909,5,381.8
1963,Stephen,1738,7,248.286
1963,Frank,1592,6,265.333
1963,Gregory,1514,5,302.8
1963,Ronald,1446,5,289.2
1963,Donald,1349,5,269.8
1963,Gary,1285,8,160.625
1963,George,1274,7,182.0
1963,Patrick,1252,7,178.857
1963,Raymond,1088,5,217.6
1963,Vincent,1002,7,143.143
1963,Jose,918,6,153.0
1963,Dennis,738,6,123.0
1963,Albert,446,5,89.2
1963,Randy,437,25,17.48
1963,Darryl,400,7,57.143
1963,Francis,375,7,53.571
1963,Chris,366,69,5.304
1963,Terry,326,222,1.468
1963,Jerry,283,5,56.6
1963,Angel,281,35,8.029
1963,Dale,272,53,5.132
1963,Shawn,265,54,4.907
1963,Antonio,216,6,36.0
1963,Rafael,182,5,36.4
1963,Lee,175,116,1.509
1963,Willie,165,11,15.0
1963,Tracy,152,639,0.238
1963,Kyle,123,19,6.474
1963,Ronnie,105,10,10.5
1963,Leslie,100,506,0.198
1963,Christian,94,7,13.429
1963,Dana,94,219,0.429
1963,Daryl,94,7,13.429
1963,Jaime,89,17,5.235
1963,Noel,74,7,10.571
1963,Jamie,69,121,0.57
1963,Robin,68,1251,0.054
1963,Kerry,67,154,0.435
1963,Rene,62,63,0.984
1963,Adrian,59,15,3.933
1963,Jody,47,122,0.385
1963,Kelly,43,847,0.051
1963,Shaun,42,5,8.4
1963,Lonnie,39,7,5.571
1963,Kim,37,1070,0.035
1963,Pat,36,29,1.241
1963,Jan,32,65,0.492
1963,Sandy,30,99,0.303
1963,Carmen,28,437,0.064
1963,Kris,27,22,1.227
1963,Cory,26,5,5.2
1963,Loren,26,16,1.625
1963,Lynn,26,701,0.037
1963,Jackie,22,122,0.18
1963,Stacey,20,367,0.054
1963,Jean,19,584,0.033
1963,Kendall,18,7,2.571
1963,Rosario,17,6,2.833
1963,Alexis,16,32,0.5
1963,Carey,16,7,2.286
1963,Marion,14,101,0.139
1963,Shannon,14,54,0.259
1963,Stacy,14,237,0.059
1963,Andrea,13,618,0.021
1963,Dorian,13,10,1.3
1963,Jessie,13,16,0.812
1963,Nicola,13,5,2.6
1963,Toby,13,16,0.812
1963,Tracey,13,383,0.034
1963,Courtney,12,5,2.4
1963,Laverne,12,39,0.308
1963,Leigh,11,42,0.262
1963,Laura,10,1972,0.005
1963,Linda,10,2540,0.004
1963,Mary,10,3783,0.003
1963,Patsy,10,15,0.667
1963,Donna,9,2540,0.004
1963,Elizabeth,9,2204,0.004
1963,Susan,9,3662,0.002
1963,Casey,8,9,0.889
1963,Lindsay,8,10,0.8
1963,Lisa,8,5137,0.002
1963,Whitney,8,10,0.8
1963,Barbara,7,1937,0.004
1963,Billie,7,18,0.389
1963,Brenda,7,1023,0.007
1963,Christine,7,1845,0.004
1963,Cruz,7,6,1.167
1963,Denise,7,1681,0.004
1963,Ellen,7,687,0.01
1963,Kimberly,6,862,0.007
1963,Lori,6,1789,0.003
1963,Patrice,6,94,0.064
1963,Ann,5,971,0.005
1963,Cynthia,5,1370,0.004
1963,Devon,5,8,0.625
1963,Diane,5,1529,0.003
1963,Evelyn,5,525,0.01
1963,Jacqueline,5,1087,0.005
1963,Janet,5,918,0.005
1963,Jennifer,5,921,0.005
1963,Karen,5,3116,0.002
1963,Michele,5,1073,0.005
1963,Michelle,5,1172,0.004
1963,Patricia,5,2997,0.002
1963,Renee,5,588,0.009
1963,Robbin,5,25,0.2
1963,Tina,5,742,0.007
1964,John,8893,30,296.433
1964,Michael,8856,31,285.677
1964,Robert,6911,26,265.808
1964,James,6067,29,209.207
1964,David,6036,19,317.684
1964,Joseph,4538,15,302.533
1964,Richard,4303,15,286.867
1964,Thomas,4213,8,526.625
1964,William,4202,14,300.143
1964,Mark,3402,9,378.0
1964,Anthony,2981,10,298.1
1964,Paul,2936,10,293.6
1964,Steven,2720,7,388.571
1964,Kevin,2705,11,245.909
1964,Daniel,2529,14,180.643
1964,Jeffrey,2355,6,392.5
1964,Scott,2352,5,470.4
1964,Kenneth,2130,9,236.667
1964,Timothy,2099,6,349.833
1964,Brian,1991,6,331.833
1964,Edward,1941,5,388.2
1964,Charles,1776,9,197.333
1964,Gregory,1481,7,211.571
1964,Ronald,1357,5,271.4
1964,George,1351,5,270.2
1964,Keith,1030,5,206.0
1964,Raymond,1001,5,200.2
1964,Vincent,974,5,194.8
1964,Jose,930,6,155.0
1964,Dennis,725,5,145.0
1964,Luis,515,5,103.0
1964,Sean,422,5,84.4
1964,Randy,413,26,15.885
1964,Darryl,382,7,54.571
1964,Francis,372,14,26.571
1964,Chris,325,77,4.221
1964,Juan,306,5,61.2
1964,Shawn,305,83,3.675
1964,Angel,300,25,12.0
1964,Jerry,271,5,54.2
1964,Terry,242,195,1.241
1964,Dale,240,36,6.667
1964,Ricky,189,5,37.8
1964,Troy,187,8,23.375
1964,Willie,183,11,16.636
1964,Lee,171,88,1.943
1964,Aaron,168,5,33.6
1964,Brett,150,6,25.0
1964,Tracy,120,720,0.167
1964,Daryl,109,12,9.083
1964,Gene,95,6,15.833
1964,Kyle,93,18,5.167
1964,Ronnie,89,9,9.889
1964,Dana,87,267,0.326
1964,Jamie,85,113,0.752
1964,Jaime,82,20,4.1
1964,Noel,80,14,5.714
1964,Adrian,74,16,4.625
1964,Leslie,74,461,0.161
1964,Kerry,62,186,0.333
1964,Rene,62,54,1.148
1964,Robin,62,1170,0.053
1964,Shaun,48,5,9.6
1964,Darnell,43,5,8.6
1964,Kelly,42,876,0.048
1964,Lonnie,41,8,5.125
1964,Cary,38,5,7.6
1964,Kim,38,1054,0.036
1964,Corey,37,5,7.4
1964,Jody,37,136,0.272
1964,Pat,36,15,2.4
1964,Carmen,35,409,0.086
1964,Jean,35,556,0.063
1964,Jan,33,42,0.786
1964,Johnnie,33,10,3.3
1964,Loren,33,23,1.435
1964,Cory,27,6,4.5
1964,Stacey,26,372,0.07
1964,Kris,24,43,0.558
1964,Michel,23,7,3.286
1964,Lynn,22,645,0.034
1964,Alexis,21,18,1.167
1964,Kendall,21,7,3.0
1964,Jackie,19,153,0.124
1964,Sandy,19,90,0.211
1964,Marion,18,89,0.202
1964,Shannon,18,60,0.3
1964,Tracey,17,388,0.044
1964,Jessie,16,19,0.842
1964,Rosario,16,9,1.778
1964,Denise,14,1814,0.008
1964,Stacy,14,255,0.055
1964,Frances,13,355,0.037
1964,Jude,13,5,2.6
1964,Lisa,13,4962,0.003
1964,Mary,13,3622,0.004
1964,Patricia,13,2910,0.004
1964,Morgan,12,5,2.4
1964,Whitney,12,14,0.857
1964,Courtney,11,19,0.579
1964,Karen,11,2782,0.004
1964,Susan,11,3263,0.003
1964,Paris,10,7,1.429
1964,Linda,9,2196,0.004
1964,Nancy,9,1784,0.005
1964,Sydney,9,7,1.286
1964,Toby,9,13,0.692
1964,Carey,8,6,1.333
1964,Dorian,8,13,0.615
1964,Hollis,8,6,1.333
1964,Leigh,8,39,0.205
1964,Patsy,8,7,1.143
1964,Andrea,7,657,0.011
1964,Cris,7,5,1.4
1964,Cruz,7,5,1.4
1964,Dawn,7,1513,0.005
1964,Donna,7,2335,0.003
1964,Evelyn,7,522,0.013
1964,Felice,7,30,0.233
1964,Maria,7,1747,0.004
1964,Merrill,7,5,1.4
1964,Michele,7,1127,0.006
1964,Nicola,7,6,1.167
1964,Theresa,7,1322,0.005
1964,Ashley,6,9,0.667
1964,Barbara,6,1660,0.004
1964,Carol,6,1135,0.005
1964,Christine,6,2002,0.003
1964,Joan,6,540,0.011
1964,Shayne,6,5,1.2
1964,Andree,5,5,1.0
1964,Angela,5,792,0.006
1964,Billie,5,17,0.294
1964,Bobbie,5,17,0.294
1964,Diane,5,1617,0.003
1964,Katherine,5,505,0.01
1964,Kathleen,5,1987,0.003
1964,Regan,5,5,1.0
1964,Sandra,5,1333,0.004
1964,Sharon,5,1234,0.004
1964,Tammy,5,853,0.006
1965,Michael,8670,31,279.677
1965,John,7895,13,607.308
1965,Robert,6398,21,304.667
1965,David,5626,16,351.625
1965,James,5614,29,193.586
1965,Joseph,4435,20,221.75
1965,Richard,3914,14,279.571
1965,Thomas,3879,12,323.25
1965,William,3879,10,387.9
1965,Christopher,3187,20,159.35
1965,Mark,2879,10,287.9
1965,Anthony,2869,11,260.818
1965,Paul,2621,6,436.833
1965,Steven,2615,10,261.5
1965,Daniel,2610,17,153.529
1965,Kevin,2517,9,279.667
1965,Jeffrey,2213,9,245.889
1965,Timothy,2188,9,243.111
1965,Scott,2151,7,307.286
1965,Peter,2061,5,412.2
1965,Kenneth,1981,6,330.167
1965,Edward,1829,7,261.286
1965,Eric,1761,8,220.125
1965,Charles,1736,10,173.6
1965,Andrew,1550,7,221.429
1965,Ronald,1371,8,171.375
1965,Gregory,1306,5,261.2
1965,George,1245,8,155.625
1965,Donald,1112,6,185.333
1965,Vincent,964,6,160.667
1965,Raymond,950,5,190.0
1965,Jose,872,11,79.273
1965,Rodney,638,5,127.6
1965,Glenn,536,5,107.2
1965,Luis,487,5,97.4
1965,Randy,388,23,16.87
1965,Shawn,376,64,5.875
1965,Francis,345,8,43.125
1965,Angel,341,22,15.5
1965,Chris,269,79,3.405
1965,Terry,216,141,1.532
1965,Tyrone,213,8,26.625
1965,Dale,200,36,5.556
1965,Lee,175,75,2.333
1965,Willie,171,10,17.1
1965,Evan,134,7,19.143
1965,Tracy,128,771,0.166
1965,Kyle,85,19,4.474
1965,Daryl,84,10,8.4
1965,Leslie,84,429,0.196
1965,Dana,83,233,0.356
1965,Jamie,77,134,0.575
1965,Ronnie,74,14,5.286
1965,Jaime,71,13,5.462
1965,Noel,67,10,6.7
1965,Adrian,63,13,4.846
1965,Rene,57,54,1.056
1965,Kelly,55,927,0.059
1965,Kerry,51,157,0.325
1965,Robin,48,1008,0.048
1965,Shaun,47,8,5.875
1965,Jean,42,508,0.083
1965,Johnnie,40,5,8.0
1965,Lonnie,37,6,6.167
1965,Kim,36,1294,0.028
1965,Jody,32,104,0.308
1965,Jan,31,52,0.596
1965,Shannon,31,54,0.574
1965,Stacey,29,479,0.061
1965,Michel,28,6,4.667
1965,Pat,28,7,4.0
1965,Alexis,27,33,0.818
1965,Cory,27,6,4.5
1965,Sandy,26,74,0.351
1965,Carmen,25,407,0.061
1965,Darnell,24,5,4.8
1965,Jessie,23,16,1.438
1965,Loren,23,25,0.92
1965,Kris,22,34,0.647
1965,Lynn,21,534,0.039
1965,Casey,19,6,3.167
1965,Lisa,19,5612,0.003
1965,Tracey,19,436,0.044
1965,Jackie,17,122,0.139
1965,Kendall,17,5,3.4
1965,Morgan,17,9,1.889
1965,Rosario,16,12,1.333
1965,Stacy,16,229,0.07
1965,Toby,16,21,0.762
1965,Nicola,13,9,1.444
1965,Barbara,12,1489,0.008
1965,Karen,12,3034,0.004
1965,Andrea,11,730,0.015
1965,Marion,10,90,0.111
1965,Stephanie,10,841,0.012
1965,Blair,9,7,1.286
1965,Erin,9,139,0.065
1965,Leigh,9,35,0.257
1965,Lindsay,9,5,1.8
1965,Mary,9,3076,0.003
1965,Christine,8,2250,0.004
1965,Courtney,8,24,0.333
1965,Jude,8,5,1.6
1965,Laverne,8,29,0.276
1965,Maria,8,1674,0.005
1965,Dawn,7,1571,0.004
1965,Denise,7,1691,0.004
1965,Devon,7,5,1.4
1965,Elizabeth,7,2110,0.003
1965,Laura,7,1599,0.004
1965,Nancy,7,1663,0.004
1965,Patsy,7,6,1.167
1965,Renee,7,568,0.012
1965,Carey,6,6,1.0
1965,Cheryl,6,1029,0.006
1965,Donna,6,1994,0.003
1965,Dorian,6,5,1.2
1965,Kathleen,6,1824,0.003
1965,Kimberly,6,1320,0.005
1965,Susan,6,2780,0.002
1965,Sydney,6,12,0.5
1965,Ashley,5,5,1.0
1965,Billie,5,19,0.263
1965,Carol,5,958,0.005
1965,Felice,5,19,0.263
1965,Lindsey,5,7,0.714
1965,Lori,5,1218,0.004
1965,Maureen,5,714,0.007
1965,Michelle,5,1326,0.004
1965,Monserrate,5,6,0.833
1965,Paris,5,7,0.714
1965,Sandra,5,1155,0.004
1965,Whitney,5,29,0.172
1966,Michael,8546,33,258.97
1966,John,6924,19,364.421
1966,Robert,5902,23,256.609
1966,David,5669,17,333.471
1966,James,5272,20,263.6
1966,Joseph,4092,11,372.0
1966,Richard,3668,11,333.455
1966,Thomas,3569,8,446.125
1966,William,3514,12,292.833
1966,Christopher,3341,6,556.833
1966,Anthony,2852,18,158.444
1966,Mark,2625,14,187.5
1966,Steven,2587,11,235.182
1966,Paul,2423,12,201.917
1966,Kevin,2399,13,184.538
1966,Jeffrey,2329,5,465.8
1966,Scott,2314,5,462.8
1966,Timothy,2161,9,240.111
1966,Brian,2056,9,228.444
1966,Peter,1924,7,274.857
1966,Edward,1773,11,161.182
1966,Kenneth,1768,7,252.571
1966,Eric,1715,14,122.5
1966,Charles,1591,8,198.875
1966,Andrew,1535,10,153.5
1966,Frank,1279,5,255.8
1966,Patrick,1199,5,239.8
1966,George,1166,12,97.167
1966,Keith,1027,7,146.714
1966,Vincent,902,6,150.333
1966,Sean,776,8,97.0
1966,Rodney,520,6,86.667
1966,Edwin,448,5,89.6
1966,Shawn,447,75,5.96
1966,Victor,439,5,87.8
1966,Darren,386,8,48.25
1966,Randy,377,19,19.842
1966,Angel,339,31,10.935
1966,Francis,319,9,35.444
1966,Darryl,315,6,52.5
1966,Dean,308,7,44.0
1966,Chris,275,43,6.395
1966,Derrick,251,6,41.833
1966,Joel,224,8,28.0
1966,Jerry,222,5,44.4
1966,Terry,209,120,1.742
1966,Dale,189,28,6.75
1966,Lee,183,75,2.44
1966,Willie,182,9,20.222
1966,Brett,162,5,32.4
1966,Kyle,148,8,18.5
1966,Tracy,136,898,0.151
1966,Melvin,133,5,26.6
1966,Christian,117,7,16.714
1966,Noel,106,15,7.067
1966,Jaime,79,16,4.938
1966,Kelly,79,1101,0.072
1966,Ronnie,75,14,5.357
1966,Daryl,74,8,9.25
1966,Dana,69,295,0.234
1966,Jamie,66,153,0.431
1966,Leslie,66,391,0.169
1966,Adrian,63,17,3.706
1966,Rene,63,44,1.432
1966,Kerry,57,175,0.326
1966,Robin,51,828,0.062
1966,Jean,48,430,0.112
1966,Kim,46,1295,0.036
1966,Shaun,46,6,7.667
1966,Johnnie,42,5,8.4
1966,Cary,38,5,7.6
1966,Corey,36,5,7.2
1966,Darnell,36,9,4.0
1966,Alexis,32,27,1.185
1966,Jody,32,107,0.299
1966,Jessie,30,21,1.429
1966,Stacey,28,449,0.062
1966,Lynn,26,533,0.049
1966,Shannon,26,85,0.306
1966,Pat,25,8,3.125
1966,Stacy,25,291,0.086
1966,Casey,24,12,2.0
1966,Tracey,24,485,0.049
1966,Lisa,23,5144,0.004
1966,Loren,22,30,0.733
1966,Courtney,21,33,0.636
1966,Kris,20,43,0.465
1966,Sandy,20,64,0.312
1966,Marion,18,75,0.24
1966,Carmen,17,393,0.043
1966,Jan,17,37,0.459
1966,Michel,15,12,1.25
1966,Michele,15,1566,0.01
1966,Jackie,13,93,0.14
1966,Leigh,13,31,0.419
1966,Patricia,13,2212,0.006
1966,Jude,12,6,2.0
1966,Kendall,12,8,1.5
1966,Nicola,12,7,1.714
1966,Andrea,11,771,0.014
1966,Denise,11,1462,0.008
1966,Carey,10,6,1.667
1966,Dorian,10,7,1.429
1966,Maria,10,1580,0.006
1966,Andra,9,6,1.5
1966,Mary,9,2548,0.004
1966,Deborah,8,1687,0.005
1966,Erin,8,140,0.057
1966,Karen,8,2436,0.003
1966,Linda,8,1434,0.006
1966,Michelle,8,2352,0.003
1966,Tammy,8,869,0.009
1966,Toby,8,12,0.667
1966,Christine,7,2305,0.003
1966,Elizabeth,7,1967,0.004
1966,Jacqueline,7,1198,0.006
1966,Kathleen,7,1597,0.004
1966,Kelley,7,85,0.082
1966,Lori,7,1060,0.007
1966,Ashley,6,8,0.75
1966,Lou,6,7,0.857
1966,Margaret,6,879,0.007
1966,Sandra,6,1191,0.005
1966,Susan,6,2503,0.002
1966,Ann,5,749,0.007
1966,Cynthia,5,1117,0.004
1966,Daniele,5,6,0.833
1966,Dawn,5,1644,0.003
1966,Donna,5,1723,0.003
1966,Laverne,5,32,0.156
1966,Michal,5,5,1.0
1966,Patrice,5,79,0.063
1966,Patsy,5,7,0.714
1966,Rebecca,5,508,0.01
1966,Renee,5,559,0.009
1966,Sydney,5,11,0.455
1966,Whitney,5,19,0.263
1967,Michael,8193,34,240.971
1967,John,6380,20,319.0
1967,David,5461,22,248.227
1967,Robert,5327,22,242.136
1967,James,4959,22,225.409
1967,Joseph,3799,18,211.056
1967,William,3438,11,312.545
1967,Christopher,3394,7,484.857
1967,Richard,3324,16,207.75
1967,Thomas,3180,14,227.143
1967,Mark,2730,14,195.0
1967,Anthony,2647,22,120.318
1967,Steven,2406,8,300.75
1967,Paul,2338,13,179.846
1967,Daniel,2194,7,313.429
1967,Scott,2193,8,274.125
1967,Brian,2183,6,363.833
1967,Jeffrey,2143,7,306.143
1967,Kevin,2119,9,235.444
1967,Timothy,2025,7,289.286
1967,Eric,1779,9,197.667
1967,Edward,1648,5,329.6
1967,Kenneth,1639,9,182.111
1967,Matthew,1462,5,292.4
1967,Andrew,1432,5,286.4
1967,Patrick,1349,11,122.636
1967,Ronald,1235,8,154.375
1967,Gregory,1200,9,133.333
1967,Keith,952,6,158.667
1967,Jose,938,7,134.0
1967,Sean,884,12,73.667
1967,Gary,873,5,174.6
1967,Craig,673,5,134.6
1967,Luis,592,7,84.571
1967,Marc,558,5,111.6
1967,Louis,540,5,108.0
1967,Shawn,463,76,6.092
1967,Edwin,368,6,61.333
1967,Angel,327,30,10.9
1967,Randy,304,15,20.267
1967,Derrick,282,5,56.4
1967,Andre,277,6,46.167
1967,Chris,239,44,5.432
1967,Terry,199,105,1.895
1967,Lee,188,77,2.442
1967,Dale,178,23,7.739
1967,Brett,173,6,28.833
1967,Willie,158,6,26.333
1967,Daryl,102,11,9.273
1967,Jaime,98,18,5.444
1967,Tracy,97,818,0.119
1967,Noel,89,26,3.423
1967,Kelly,82,1124,0.073
1967,Ronnie,74,14,5.286
1967,Adrian,66,24,2.75
1967,Dana,62,248,0.25
1967,Rene,61,61,1.0
1967,Jamie,59,133,0.444
1967,Shaun,51,11,4.636
1967,Jody,50,112,0.446
1967,Kerry,48,157,0.306
1967,Stacy,48,338,0.142
1967,Leslie,47,402,0.117
1967,Stacey,42,523,0.08
1967,Robin,41,646,0.063
1967,Jean,37,363,0.102
1967,Joey,37,7,5.286
1967,Tracey,35,419,0.084
1967,Darnell,33,5,6.6
1967,Alexis,32,29,1.103
1967,Loren,31,25,1.24
1967,Kim,29,1155,0.025
1967,Cary,28,6,4.667
1967,Shannon,28,90,0.311
1967,Sandy,23,81,0.284
1967,Cory,22,6,3.667
1967,Kris,22,34,0.647
1967,Pat,22,5,4.4
1967,Dorian,21,7,3.0
1967,Jan,21,33,0.636
1967,Jessie,21,20,1.05
1967,Carey,20,11,1.818
1967,Lynn,20,502,0.04
1967,Rosario,20,7,2.857
1967,Carmen,19,425,0.045
1967,Andrea,16,743,0.022
1967,Lisa,15,4825,0.003
1967,Courtney,14,54,0.259
1967,Leigh,14,62,0.226
1967,Michelle,14,2431,0.006
1967,Dion,13,5,2.6
1967,Jackie,12,74,0.162
1967,Kendall,12,7,1.714
1967,Maria,12,1478,0.008
1967,Mary,12,2203,0.005
1967,Sharon,12,928,0.013
1967,Marion,11,60,0.183
1967,Michele,10,1442,0.007
1967,Toby,10,17,0.588
1967,Kathleen,9,1315,0.007
1967,Ashley,8,14,0.571
1967,Christine,8,2312,0.003
1967,Elizabeth,8,1916,0.004
1967,Paris,8,7,1.143
1967,Patricia,8,1990,0.004
1967,Jennifer,7,1575,0.004
1967,Susan,7,2191,0.003
1967,Deborah,6,1506,0.004
1967,Diane,6,1000,0.006
1967,Evelyn,6,345,0.017
1967,Felice,6,19,0.316
1967,Joan,6,304,0.02
1967,Karen,6,2122,0.003
1967,Laura,6,1480,0.004
1967,Renee,6,581,0.01
1967,Sandra,6,1097,0.005
1967,Tammy,6,923,0.007
1967,Tina,6,810,0.007
1967,Allison,5,229,0.022
1967,Barbara,5,1168,0.004
1967,Darcy,5,56,0.089
1967,Jacqueline,5,957,0.005
1967,Lesley,5,47,0.106
1967,Margaret,5,761,0.007
1967,Patsy,5,8,0.625
1967,Stephanie,5,914,0.005
1967,Wendy,5,924,0.005
1967,Whitney,5,8,0.625
1968,Michael,7900,34,232.353
1968,John,5955,29,205.345
1968,Robert,5514,21,262.571
1968,David,5446,17,320.353
1968,James,4686,20,234.3
1968,Joseph,3660,20,183.0
1968,Christopher,3468,7,495.429
1968,Richard,3300,10,330.0
1968,William,3264,9,362.667
1968,Thomas,3199,11,290.818
1968,Mark,2714,9,301.556
1968,Anthony,2608,22,118.545
1968,Daniel,2302,13,177.077
1968,Scott,2268,7,324.0
1968,Paul,2224,11,202.182
1968,Jeffrey,2079,7,297.0
1968,Kevin,2075,11,188.636
